"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
3.170,0.0254,0.1,3.170,0.0859,1.3,3.170,0.0395,0.1,3.170,0.0622,0.9,3.170,0.0708,0.8,3.170,0.0530,0.1,1.585,0.0101,0.1,1.585,0.0042,0.1,1.585,0.0153,0.1,1.585,0.0270,0.0,1.585,0.0381,0.5,1.585,0.0186,0.2,0.634,6.5750E-4,0.0,0.634,2.1917E-4,0.0,0.634,2.1917E-4,0.0,0.634,2.1917E-4,0.0,0.634,2.1917E-4,0.0,0.634,2.1917E-4,0.0
3.180,0.0256,0.1,3.180,0.0861,1.5,3.180,0.0397,0.1,3.180,0.0627,0.8,3.180,0.0710,0.5,3.180,0.0533,0.1,1.590,0.0103,0.1,1.590,0.0042,0.1,1.590,0.0156,0.1,1.590,0.0272,0.0,1.590,0.0384,0.5,1.590,0.0188,0.1,0.636,6.5750E-4,0.0,0.636,2.1917E-4,0.0,0.636,2.1917E-4,0.0,0.636,2.1917E-4,-0.1,0.636,2.1917E-4,0.0,0.636,2.1917E-4,0.0
3.190,0.0261,0.1,3.190,0.0861,1.6,3.190,0.0397,0.1,3.190,0.0629,0.6,3.190,0.0714,0.3,3.190,0.0537,0.2,1.595,0.0103,0.0,1.595,0.0044,0.1,1.595,0.0156,0.1,1.595,0.0274,0.0,1.595,0.0386,0.5,1.595,0.0188,0.2,0.638,6.5750E-4,0.0,0.638,2.1917E-4,0.0,0.638,2.1917E-4,0.0,0.638,2.1917E-4,0.0,0.638,2.1917E-4,0.0,0.638,2.1917E-4,0.0
3.200,0.0263,0.1,3.200,0.0861,1.7,3.200,0.0399,0.1,3.200,0.0631,0.4,3.200,0.0717,0.2,3.200,0.0539,0.4,1.600,0.0105,0.1,1.600,0.0044,0.2,1.600,0.0158,0.1,1.600,0.0276,0.0,1.600,0.0386,0.4,1.600,0.0188,0.1,0.640,6.5750E-4,0.0,0.640,2.1917E-4,0.0,0.640,2.1917E-4,0.0,0.640,2.1917E-4,0.0,0.640,2.1917E-4,0.0,0.640,2.1917E-4,0.0
3.210,0.0267,0.1,3.210,0.0861,1.7,3.210,0.0399,0.1,3.210,0.0636,0.2,3.210,0.0719,0.4,3.210,0.0541,0.6,1.605,0.0107,0.1,1.605,0.0046,0.2,1.605,0.0160,0.2,1.605,0.0276,0.0,1.605,0.0388,0.2,1.605,0.0191,0.1,0.642,8.7667E-4,0.0,0.642,2.1917E-4,0.0,0.642,2.1917E-4,0.0,0.642,2.1917E-4,0.0,0.642,2.1917E-4,0.0,0.642,2.1917E-4,0.0
3.220,0.0270,0.0,3.220,0.0861,1.7,3.220,0.0401,0.1,3.220,0.0638,0.1,3.220,0.0723,0.7,3.220,0.0546,0.7,1.610,0.0107,0.0,1.610,0.0046,0.1,1.610,0.0160,0.1,1.610,0.0278,0.0,1.610,0.0390,0.2,1.610,0.0191,0.1,0.644,8.7667E-4,0.0,0.644,2.1917E-4,0.0,0.644,2.1917E-4,0.0,0.644,2.1917E-4,0.0,0.644,2.1917E-4,0.0,0.644,2.1917E-4,0.0
3.230,0.0274,0.0,3.230,0.0861,1.6,3.230,0.0403,0.1,3.230,0.0640,0.1,3.230,0.0725,1.1,3.230,0.0548,0.8,1.615,0.0110,0.1,1.615,0.0046,0.1,1.615,0.0162,0.2,1.615,0.0281,0.0,1.615,0.0392,0.2,1.615,0.0193,0.1,0.646,8.7667E-4,0.0,0.646,2.1917E-4,0.0,0.646,2.1917E-4,0.0,0.646,2.1917E-4,0.0,0.646,2.1917E-4,0.0,0.646,2.1917E-4,0.0
3.240,0.0276,0.0,3.240,0.0861,1.6,3.240,0.0403,0.1,3.240,0.0642,0.1,3.240,0.0728,1.6,3.240,0.0552,0.7,1.620,0.0112,0.0,1.620,0.0048,0.1,1.620,0.0162,0.2,1.620,0.0281,0.0,1.620,0.0395,0.2,1.620,0.0193,0.1,0.648,8.7667E-4,0.0,0.648,2.1917E-4,0.0,0.648,2.1917E-4,0.0,0.648,2.1917E-4,0.0,0.648,2.1917E-4,0.0,0.648,2.1917E-4,0.0
3.250,0.0278,0.1,3.250,0.0861,1.6,3.250,0.0405,0.2,3.250,0.0647,0.2,3.250,0.0732,1.9,3.250,0.0554,0.6,1.625,0.0112,0.0,1.625,0.0048,0.1,1.625,0.0164,0.2,1.625,0.0283,0.0,1.625,0.0397,0.2,1.625,0.0193,0.1,0.650,8.7667E-4,0.0,0.650,2.1917E-4,0.0,0.650,2.1917E-4,0.0,0.650,2.1917E-4,0.0,0.650,2.1917E-4,0.0,0.650,2.1917E-4,0.0
3.260,0.0278,0.1,3.260,0.0861,1.7,3.260,0.0408,0.2,3.260,0.0649,0.4,3.260,0.0734,2.1,3.260,0.0557,0.4,1.630,0.0114,0.0,1.630,0.0050,0.1,1.630,0.0164,0.1,1.630,0.0285,0.1,1.630,0.0399,0.2,1.630,0.0195,0.0,0.652,8.7667E-4,0.0,0.652,2.1917E-4,0.0,0.652,2.1917E-4,0.0,0.652,2.1917E-4,0.0,0.652,2.1917E-4,0.0,0.652,2.1917E-4,0.0
3.270,0.0281,0.1,3.270,0.0861,1.8,3.270,0.0408,0.2,3.270,0.0651,0.6,3.270,0.0736,2.1,3.270,0.0561,0.2,1.635,0.0116,0.0,1.635,0.0050,0.1,1.635,0.0167,0.1,1.635,0.0285,0.1,1.635,0.0403,0.3,1.635,0.0195,0.0,0.654,8.7667E-4,0.0,0.654,2.1917E-4,0.0,0.654,2.1917E-4,0.0,0.654,2.1917E-4,0.0,0.654,2.1917E-4,0.0,0.654,2.1917E-4,0.0
3.280,0.0281,0.1,3.280,0.0864,2.0,3.280,0.0410,0.3,3.280,0.0653,0.8,3.280,0.0741,2.1,3.280,0.0563,0.1,1.640,0.0116,0.0,1.640,0.0050,0.1,1.640,0.0169,0.1,1.640,0.0287,0.1,1.640,0.0405,0.3,1.640,0.0195,0.1,0.656,8.7667E-4,0.0,0.656,2.1917E-4,0.0,0.656,2.1917E-4,0.0,0.656,2.1917E-4,0.0,0.656,2.1917E-4,0.0,0.656,2.1917E-4,0.0
3.290,0.0281,0.1,3.290,0.0864,2.3,3.290,0.0412,0.3,3.290,0.0653,0.9,3.290,0.0743,1.8,3.290,0.0565,0.1,1.645,0.0118,0.0,1.645,0.0053,0.1,1.645,0.0169,0.1,1.645,0.0287,0.2,1.645,0.0408,0.3,1.645,0.0197,0.1,0.658,8.7667E-4,0.0,0.658,2.1917E-4,0.0,0.658,2.1917E-4,0.0,0.658,2.1917E-4,0.0,0.658,2.1917E-4,0.0,0.658,2.1917E-4,0.0
3.300,0.0281,0.2,3.300,0.0866,3.1,3.300,0.0412,0.3,3.300,0.0655,1.0,3.300,0.0745,1.5,3.300,0.0570,0.1,1.650,0.0118,0.0,1.650,0.0053,0.0,1.650,0.0171,0.0,1.650,0.0289,0.1,1.650,0.0410,0.3,1.650,0.0197,0.1,0.660,8.7667E-4,0.0,0.660,2.1917E-4,0.0,0.660,2.1917E-4,0.0,0.660,2.1917E-4,0.0,0.660,2.1917E-4,0.0,0.660,2.1917E-4,0.0
3.310,0.0281,0.2,3.310,0.0868,4.9,3.310,0.0414,0.4,3.310,0.0658,1.0,3.310,0.0747,1.1,3.310,0.0572,0.3,1.655,0.0121,0.1,1.655,0.0055,0.1,1.655,0.0171,0.1,1.655,0.0289,0.1,1.655,0.0412,0.3,1.655,0.0199,0.1,0.662,8.7667E-4,0.0,0.662,2.1917E-4,0.0,0.662,2.1917E-4,0.0,0.662,2.1917E-4,0.0,0.662,2.1917E-4,0.0,0.662,2.1917E-4,0.0
3.320,0.0281,0.2,3.320,0.0870,7.6,3.320,0.0414,0.4,3.320,0.0660,1.0,3.320,0.0750,0.8,3.320,0.0576,0.4,1.660,0.0123,0.1,1.660,0.0055,0.0,1.660,0.0173,0.0,1.660,0.0291,0.2,1.660,0.0414,0.2,1.660,0.0199,0.1,0.664,8.7667E-4,0.0,0.664,2.1917E-4,0.0,0.664,2.1917E-4,0.0,0.664,2.1917E-4,0.0,0.664,2.1917E-4,0.0,0.664,2.1917E-4,0.0
3.330,0.0283,0.2,3.330,0.0872,10.5,3.330,0.0416,0.4,3.330,0.0662,1.1,3.330,0.0752,0.5,3.330,0.0579,0.6,1.665,0.0125,0.1,1.665,0.0057,0.0,1.665,0.0175,0.0,1.665,0.0294,0.1,1.665,0.0416,0.1,1.665,0.0199,0.1,0.666,8.7667E-4,0.0,0.666,2.1917E-4,0.0,0.666,2.1917E-4,0.0,0.666,2.1917E-4,0.0,0.666,2.1917E-4,0.0,0.666,2.1917E-4,0.0
3.340,0.0285,0.2,3.340,0.0874,12.9,3.340,0.0416,0.4,3.340,0.0664,1.0,3.340,0.0756,0.3,3.340,0.0581,0.7,1.670,0.0127,0.1,1.670,0.0057,0.0,1.670,0.0175,0.1,1.670,0.0294,0.1,1.670,0.0421,0.0,1.670,0.0202,0.1,0.668,8.7667E-4,0.0,0.668,2.1917E-4,0.0,0.668,2.1917E-4,0.0,0.668,2.1917E-4,0.0,0.668,2.1917E-4,0.0,0.668,2.1917E-4,0.0
3.350,0.0287,0.2,3.350,0.0879,15.0,3.350,0.0419,0.4,3.350,0.0666,0.8,3.350,0.0758,0.4,3.350,0.0583,0.7,1.675,0.0129,0.1,1.675,0.0059,0.0,1.675,0.0178,0.1,1.675,0.0296,0.1,1.675,0.0423,0.1,1.675,0.0202,0.2,0.670,8.7667E-4,0.0,0.670,2.1917E-4,0.0,0.670,2.1917E-4,0.0,0.670,2.1917E-4,0.0,0.670,2.1917E-4,0.0,0.670,2.1917E-4,0.0
3.360,0.0289,0.2,3.360,0.0881,15.8,3.360,0.0419,0.4,3.360,0.0668,0.6,3.360,0.0761,0.6,3.360,0.0587,0.8,1.680,0.0132,0.1,1.680,0.0059,0.0,1.680,0.0178,0.1,1.680,0.0296,0.1,1.680,0.0425,0.1,1.680,0.0202,0.2,0.672,8.7667E-4,0.0,0.672,2.1917E-4,0.0,0.672,2.1917E-4,0.0,0.672,2.1917E-4,0.0,0.672,2.1917E-4,0.0,0.672,2.1917E-4,0.0
3.370,0.0294,0.2,3.370,0.0883,15.1,3.370,0.0421,0.3,3.370,0.0671,0.4,3.370,0.0763,1.0,3.370,0.0590,0.7,1.685,0.0132,0.1,1.685,0.0061,0.0,1.685,0.0180,0.1,1.685,0.0298,0.0,1.685,0.0427,0.1,1.685,0.0204,0.2,0.674,0.0011,0.0,0.674,2.1917E-4,0.0,0.674,2.1917E-4,0.0,0.674,2.1917E-4,0.0,0.674,2.1917E-4,0.0,0.674,2.1917E-4,0.0
3.380,0.0296,0.2,3.380,0.0888,12.9,3.380,0.0421,0.4,3.380,0.0675,0.3,3.380,0.0765,1.5,3.380,0.0592,0.6,1.690,0.0134,0.1,1.690,0.0061,0.0,1.690,0.0182,0.1,1.690,0.0298,0.0,1.690,0.0430,0.1,1.690,0.0204,0.2,0.676,0.0011,0.0,0.676,2.1917E-4,0.0,0.676,2.1917E-4,0.0,0.676,2.1917E-4,0.0,0.676,2.1917E-4,0.0,0.676,2.1917E-4,0.0
3.390,0.0300,0.1,3.390,0.0890,9.7,3.390,0.0423,0.3,3.390,0.0677,0.2,3.390,0.0767,2.0,3.390,0.0594,0.5,1.695,0.0136,0.0,1.695,0.0061,0.0,1.695,0.0182,0.1,1.695,0.0300,0.1,1.695,0.0432,0.2,1.695,0.0204,0.2,0.678,0.0011,0.0,0.678,2.1917E-4,0.0,0.678,2.1917E-4,0.0,0.678,2.1917E-4,0.0,0.678,2.1917E-4,0.0,0.678,2.1917E-4,0.0
3.400,0.0302,0.1,3.400,0.0892,6.9,3.400,0.0423,0.3,3.400,0.0679,0.1,3.400,0.0769,2.4,3.400,0.0596,0.4,1.700,0.0138,0.0,1.700,0.0064,0.0,1.700,0.0184,0.2,1.700,0.0300,0.1,1.700,0.0434,0.2,1.700,0.0204,0.2,0.680,0.0011,0.0,0.680,2.1917E-4,0.0,0.680,2.1917E-4,0.0,0.680,2.1917E-4,0.0,0.680,2.1917E-4,0.0,0.680,2.1917E-4,0.0
3.410,0.0307,0.1,3.410,0.0894,4.7,3.410,0.0423,0.3,3.410,0.0682,0.2,3.410,0.0771,2.8,3.410,0.0601,0.3,1.705,0.0140,0.1,1.705,0.0064,0.1,1.705,0.0186,0.2,1.705,0.0302,0.2,1.705,0.0436,0.1,1.705,0.0206,0.2,0.682,0.0011,0.0,0.682,2.1917E-4,0.0,0.682,2.1917E-4,0.0,0.682,2.1917E-4,0.0,0.682,2.1917E-4,0.0,0.682,2.1917E-4,0.0
3.420,0.0309,0.1,3.420,0.0899,3.0,3.420,0.0425,0.3,3.420,0.0684,0.3,3.420,0.0774,2.9,3.420,0.0603,0.1,1.710,0.0140,0.0,1.710,0.0066,0.1,1.710,0.0186,0.2,1.710,0.0305,0.2,1.710,0.0438,0.1,1.710,0.0206,0.2,0.684,0.0011,0.0,0.684,2.1917E-4,0.0,0.684,2.1917E-4,0.0,0.684,2.1917E-4,0.0,0.684,2.1917E-4,0.0,0.684,2.1917E-4,0.0
3.430,0.0313,0.1,3.430,0.0903,4.8,3.430,0.0427,0.3,3.430,0.0686,0.6,3.430,0.0778,2.8,3.430,0.0605,0.1,1.715,0.0142,0.0,1.715,0.0066,0.1,1.715,0.0188,0.2,1.715,0.0305,0.2,1.715,0.0443,0.1,1.715,0.0206,0.2,0.686,0.0011,0.0,0.686,2.1917E-4,0.0,0.686,2.1917E-4,0.0,0.686,2.1917E-4,0.0,0.686,2.1917E-4,0.0,0.686,2.1917E-4,0.0
3.440,0.0316,0.1,3.440,0.0905,10.7,3.440,0.0430,0.2,3.440,0.0688,0.9,3.440,0.0780,2.5,3.440,0.0607,0.1,1.720,0.0145,0.1,1.720,0.0068,0.1,1.720,0.0191,0.2,1.720,0.0307,0.3,1.720,0.0445,0.0,1.720,0.0208,0.2,0.688,0.0011,0.0,0.688,2.1917E-4,0.0,0.688,2.1917E-4,0.0,0.688,2.1917E-4,0.0,0.688,2.1917E-4,0.0,0.688,2.1917E-4,0.0
3.450,0.0320,0.2,3.450,0.0907,19.8,3.450,0.0430,0.2,3.450,0.0690,1.2,3.450,0.0782,2.0,3.450,0.0609,0.2,1.725,0.0145,0.1,1.725,0.0068,0.1,1.725,0.0191,0.1,1.725,0.0309,0.3,1.725,0.0449,0.1,1.725,0.0208,0.2,0.690,0.0011,0.0,0.690,2.1917E-4,0.0,0.690,2.1917E-4,0.0,0.690,2.1917E-4,0.0,0.690,2.1917E-4,0.0,0.690,2.1917E-4,0.0
3.460,0.0322,0.2,3.460,0.0912,28.4,3.460,0.0432,0.1,3.460,0.0693,1.4,3.460,0.0785,1.4,3.460,0.0611,0.3,1.730,0.0147,0.0,1.730,0.0070,0.1,1.730,0.0193,0.1,1.730,0.0309,0.3,1.730,0.0454,0.2,1.730,0.0210,0.1,0.692,0.0011,0.0,0.692,2.1917E-4,0.0,0.692,2.1917E-4,0.0,0.692,2.1917E-4,0.0,0.692,2.1917E-4,0.0,0.692,2.1917E-4,0.0
3.470,0.0327,0.2,3.470,0.0914,33.0,3.470,0.0434,0.1,3.470,0.0695,1.5,3.470,0.0787,0.9,3.470,0.0614,0.5,1.735,0.0149,0.1,1.735,0.0072,0.1,1.735,0.0195,0.1,1.735,0.0311,0.3,1.735,0.0456,0.2,1.735,0.0210,0.1,0.694,0.0011,0.0,0.694,2.1917E-4,0.0,0.694,2.1917E-4,0.0,0.694,2.1917E-4,0.0,0.694,2.1917E-4,0.0,0.694,2.1917E-4,0.0
3.480,0.0329,0.2,3.480,0.0918,35.2,3.480,0.0436,0.1,3.480,0.0697,1.6,3.480,0.0791,0.6,3.480,0.0616,0.6,1.740,0.0149,0.1,1.740,0.0072,0.1,1.740,0.0197,0.1,1.740,0.0311,0.3,1.740,0.0460,0.2,1.740,0.0213,0.1,0.696,0.0011,0.0,0.696,2.1917E-4,0.0,0.696,2.1917E-4,0.0,0.696,2.1917E-4,0.0,0.696,2.1917E-4,0.0,0.696,2.1917E-4,0.0
3.490,0.0331,0.2,3.490,0.0920,33.5,3.490,0.0438,0.1,3.490,0.0699,1.6,3.490,0.0793,0.5,3.490,0.0618,0.8,1.745,0.0151,0.2,1.745,0.0075,0.1,1.745,0.0197,0.1,1.745,0.0313,0.3,1.745,0.0462,0.2,1.745,0.0215,0.1,0.698,0.0011,0.0,0.698,2.1917E-4,0.0,0.698,2.1917E-4,0.0,0.698,2.1917E-4,0.0,0.698,2.1917E-4,0.0,0.698,2.1917E-4,0.0
3.500,0.0333,0.2,3.500,0.0925,26.8,3.500,0.0441,0.1,3.500,0.0699,1.6,3.500,0.0796,0.7,3.500,0.0620,0.8,1.750,0.0151,0.1,1.750,0.0075,0.1,1.750,0.0199,0.0,1.750,0.0316,0.3,1.750,0.0465,0.1,1.750,0.0215,0.1,0.700,0.0011,0.0,0.700,2.1917E-4,0.0,0.700,2.1917E-4,0.0,0.700,2.1917E-4,0.0,0.700,2.1917E-4,0.0,0.700,2.1917E-4,0.0
3.510,0.0335,0.1,3.510,0.0927,18.2,3.510,0.0443,0.1,3.510,0.0701,1.4,3.510,0.0798,1.2,3.510,0.0622,0.9,1.755,0.0153,0.2,1.755,0.0077,0.1,1.755,0.0202,0.1,1.755,0.0316,0.2,1.755,0.0467,0.1,1.755,0.0217,0.0,0.702,0.0011,0.0,0.702,2.1917E-4,0.0,0.702,2.1917E-4,0.0,0.702,2.1917E-4,0.0,0.702,2.1917E-4,0.0,0.702,2.1917E-4,0.0
3.520,0.0338,0.1,3.520,0.0931,9.6,3.520,0.0445,0.1,3.520,0.0704,1.2,3.520,0.0800,2.0,3.520,0.0625,0.9,1.760,0.0153,0.2,1.760,0.0077,0.0,1.760,0.0202,0.1,1.760,0.0318,0.2,1.760,0.0469,0.2,1.760,0.0217,0.0,0.704,0.0011,0.0,0.704,2.1917E-4,0.0,0.704,2.1917E-4,0.0,0.704,2.1917E-4,0.0,0.704,2.1917E-4,0.0,0.704,2.1917E-4,0.0
3.530,0.0340,0.1,3.530,0.0934,6.3,3.530,0.0447,0.2,3.530,0.0706,0.9,3.530,0.0804,2.9,3.530,0.0627,0.9,1.765,0.0156,0.2,1.765,0.0079,0.0,1.765,0.0204,0.1,1.765,0.0318,0.2,1.765,0.0471,0.2,1.765,0.0219,0.0,0.706,0.0011,0.0,0.706,2.1917E-4,0.0,0.706,2.1917E-4,0.0,0.706,2.1917E-4,0.0,0.706,2.1917E-4,0.0,0.706,2.1917E-4,-0.1
3.540,0.0344,0.1,3.540,0.0938,15.8,3.540,0.0449,0.3,3.540,0.0708,0.8,3.540,0.0807,3.7,3.540,0.0629,0.7,1.770,0.0156,0.2,1.770,0.0081,0.1,1.770,0.0204,0.2,1.770,0.0320,0.1,1.770,0.0471,0.2,1.770,0.0221,0.0,0.708,0.0013,0.0,0.708,2.1917E-4,0.0,0.708,2.1917E-4,0.0,0.708,2.1917E-4,-0.1,0.708,2.1917E-4,0.0,0.708,2.1917E-4,0.0
3.550,0.0344,0.1,3.550,0.0940,46.3,3.550,0.0451,0.3,3.550,0.0710,0.5,3.550,0.0809,4.4,3.550,0.0631,0.5,1.775,0.0158,0.2,1.775,0.0081,0.0,1.775,0.0206,0.1,1.775,0.0322,0.1,1.775,0.0476,0.3,1.775,0.0224,0.0,0.710,0.0013,0.0,0.710,2.1917E-4,0.0,0.710,2.1917E-4,0.0,0.710,2.1917E-4,0.0,0.710,2.1917E-4,0.0,0.710,2.1917E-4,0.0
3.560,0.0346,0.1,3.560,0.0945,100.8,3.560,0.0456,0.4,3.560,0.0712,0.4,3.560,0.0811,4.7,3.560,0.0633,0.4,1.780,0.0158,0.1,1.780,0.0083,0.0,1.780,0.0206,0.2,1.780,0.0322,0.1,1.780,0.0478,0.4,1.780,0.0226,0.1,0.712,0.0013,0.0,0.712,2.1917E-4,0.0,0.712,2.1917E-4,0.0,0.712,2.1917E-4,0.0,0.712,2.1917E-4,0.0,0.712,2.1917E-4,0.0
3.570,0.0348,0.1,3.570,0.0947,100.8,3.570,0.0458,0.4,3.570,0.0714,0.3,3.570,0.0815,4.6,3.570,0.0638,0.2,1.785,0.0160,0.1,1.785,0.0083,0.0,1.785,0.0208,0.2,1.785,0.0324,0.1,1.785,0.0480,0.5,1.785,0.0228,0.0,0.714,0.0013,0.0,0.714,2.1917E-4,0.0,0.714,2.1917E-4,0.0,0.714,2.1917E-4,0.0,0.714,2.1917E-4,0.0,0.714,2.1917E-4,0.0
3.580,0.0351,0.1,3.580,0.0951,100.8,3.580,0.0460,0.4,3.580,0.0717,0.2,3.580,0.0817,4.3,3.580,0.0640,0.1,1.790,0.0162,0.1,1.790,0.0085,0.0,1.790,0.0210,0.2,1.790,0.0324,0.1,1.790,0.0482,0.5,1.790,0.0228,0.1,0.716,0.0013,0.0,0.716,2.1917E-4,0.0,0.716,2.1917E-4,0.0,0.716,2.1917E-4,0.0,0.716,2.1917E-4,0.0,0.716,2.1917E-4,0.0
3.590,0.0353,0.1,3.590,0.0956,100.8,3.590,0.0465,0.3,3.590,0.0719,0.4,3.590,0.0820,3.6,3.590,0.0642,0.1,1.795,0.0162,0.0,1.795,0.0088,0.0,1.795,0.0213,0.1,1.795,0.0327,0.1,1.795,0.0484,0.5,1.795,0.0230,0.1,0.718,0.0013,0.0,0.718,2.1917E-4,0.0,0.718,2.1917E-4,0.0,0.718,2.1917E-4,0.0,0.718,2.1917E-4,0.0,0.718,2.1917E-4,0.0
3.600,0.0353,0.1,3.600,0.0960,100.8,3.600,0.0467,0.2,3.600,0.0721,0.6,3.600,0.0822,2.7,3.600,0.0644,0.1,1.800,0.0164,0.1,1.800,0.0088,0.0,1.800,0.0215,0.2,1.800,0.0327,0.1,1.800,0.0487,0.4,1.800,0.0230,0.1,0.720,0.0013,0.0,0.720,2.1917E-4,0.0,0.720,2.1917E-4,0.0,0.720,2.1917E-4,0.0,0.720,2.1917E-4,0.0,0.720,2.1917E-4,0.0
3.610,0.0355,0.2,3.610,0.0962,100.8,3.610,0.0469,0.2,3.610,0.0723,1.0,3.610,0.0824,1.8,3.610,0.0649,0.3,1.805,0.0164,0.1,1.805,0.0090,0.0,1.805,0.0217,0.2,1.805,0.0329,0.1,1.805,0.0489,0.2,1.805,0.0232,0.1,0.722,0.0013,0.0,0.722,2.1917E-4,0.0,0.722,2.1917E-4,0.0,0.722,2.1917E-4,0.0,0.722,2.1917E-4,0.0,0.722,2.1917E-4,0.0
3.620,0.0357,0.2,3.620,0.0967,100.8,3.620,0.0471,0.1,3.620,0.0725,1.3,3.620,0.0828,1.2,3.620,0.0651,0.5,1.810,0.0164,0.0,1.810,0.0090,0.0,1.810,0.0217,0.1,1.810,0.0329,0.2,1.810,0.0491,0.2,1.810,0.0235,0.2,0.724,0.0013,0.0,0.724,2.1917E-4,0.0,0.724,2.1917E-4,0.0,0.724,2.1917E-4,0.0,0.724,2.1917E-4,0.0,0.724,2.1917E-4,0.0
3.630,0.0359,0.3,3.630,0.0971,100.8,3.630,0.0473,0.1,3.630,0.0728,1.7,3.630,0.0831,1.0,3.630,0.0653,0.8,1.815,0.0167,0.1,1.815,0.0092,0.1,1.815,0.0219,0.1,1.815,0.0331,0.3,1.815,0.0493,0.2,1.815,0.0235,0.2,0.726,0.0013,0.0,0.726,2.1917E-4,0.0,0.726,2.1917E-4,0.0,0.726,2.1917E-4,0.0,0.726,2.1917E-4,0.0,0.726,2.1917E-4,0.0
3.640,0.0362,0.3,3.640,0.0975,100.8,3.640,0.0476,0.1,3.640,0.0730,1.9,3.640,0.0833,1.1,3.640,0.0655,0.9,1.820,0.0169,0.1,1.820,0.0092,0.1,1.820,0.0221,0.1,1.820,0.0331,0.3,1.820,0.0495,0.3,1.820,0.0237,0.1,0.728,0.0013,0.0,0.728,2.1917E-4,0.0,0.728,2.1917E-4,0.0,0.728,2.1917E-4,0.0,0.728,2.1917E-4,0.0,0.728,2.1917E-4,0.0
3.650,0.0364,0.3,3.650,0.0980,100.8,3.650,0.0478,0.2,3.650,0.0732,2.1,3.650,0.0837,1.9,3.650,0.0658,1.0,1.825,0.0169,0.1,1.825,0.0094,0.0,1.825,0.0224,0.0,1.825,0.0331,0.4,1.825,0.0498,0.5,1.825,0.0237,0.1,0.730,0.0013,0.0,0.730,2.1917E-4,0.0,0.730,2.1917E-4,0.0,0.730,2.1917E-4,0.0,0.730,2.1917E-4,0.0,0.730,2.1917E-4,0.0
3.660,0.0366,0.3,3.660,0.0984,100.8,3.660,0.0482,0.3,3.660,0.0734,2.1,3.660,0.0839,3.1,3.660,0.0662,1.1,1.830,0.0171,0.1,1.830,0.0096,0.0,1.830,0.0226,0.0,1.830,0.0333,0.4,1.830,0.0500,0.7,1.830,0.0239,0.1,0.732,0.0013,0.0,0.732,2.1917E-4,0.0,0.732,2.1917E-4,0.0,0.732,2.1917E-4,0.0,0.732,2.1917E-4,0.0,0.732,2.1917E-4,0.0
3.670,0.0366,0.3,3.670,0.0988,100.8,3.670,0.0484,0.4,3.670,0.0739,2.1,3.670,0.0842,4.7,3.670,0.0664,1.0,1.835,0.0171,0.1,1.835,0.0096,0.1,1.835,0.0226,0.1,1.835,0.0333,0.4,1.835,0.0502,0.8,1.835,0.0239,0.1,0.734,0.0013,0.0,0.734,2.1917E-4,0.0,0.734,2.1917E-4,0.0,0.734,2.1917E-4,0.0,0.734,2.1917E-4,0.0,0.734,2.1917E-4,0.0
3.680,0.0368,0.3,3.680,0.0995,100.8,3.680,0.0487,0.5,3.680,0.0741,2.0,3.680,0.0846,6.3,3.680,0.0666,0.9,1.840,0.0173,0.2,1.840,0.0099,0.1,1.840,0.0228,0.1,1.840,0.0335,0.5,1.840,0.0502,0.9,1.840,0.0241,0.1,0.736,0.0013,0.0,0.736,2.1917E-4,0.0,0.736,2.1917E-4,0.0,0.736,2.1917E-4,0.0,0.736,2.1917E-4,0.0,0.736,2.1917E-4,0.0
3.690,0.0370,0.2,3.690,0.0999,76.5,3.690,0.0489,0.5,3.690,0.0743,1.7,3.690,0.0850,7.8,3.690,0.0668,0.8,1.845,0.0173,0.2,1.845,0.0099,0.0,1.845,0.0230,0.1,1.845,0.0338,0.5,1.845,0.0504,1.0,1.845,0.0243,0.1,0.738,0.0013,0.0,0.738,2.1917E-4,0.0,0.738,2.1917E-4,0.0,0.738,2.1917E-4,0.0,0.738,2.1917E-4,0.0,0.738,2.1917E-4,0.0
